CustomerID,priority_rank,campaign_tier,segment,action,churn_risk,expected_clv,expected_return,roi_pct
15856.0,24,premium,Need Attention,Personal Call + 30% Discount + VIP Support,33.8%,$1598.02,$273.85,547.7%
15856.0,25,premium,Hibernating,Personal Call + 30% Discount + VIP Support,33.8%,$1598.02,$273.85,547.7%
15856.0,26,premium,Promising,Personal Call + 30% Discount + VIP Support,33.8%,$1598.02,$273.85,547.7%
15856.0,27,premium,Promising,Personal Call + 30% Discount + VIP Support,33.8%,$1598.02,$273.85,547.7%
15856.0,28,premium,Promising,Personal Call + 30% Discount + VIP Support,33.8%,$1598.02,$273.85,547.7%
15856.0,29,premium,Promising,Personal Call + 30% Discount + VIP Support,33.8%,$1598.02,$273.85,547.7%
15856.0,30,premium,Promising,Personal Call + 30% Discount + VIP Support,33.8%,$1598.02,$273.85,547.7%
15856.0,31,premium,Promising,Personal Call + 30% Discount + VIP Support,33.8%,$1598.02,$273.85,547.7%
15856.0,32,premium,Promising,Personal Call + 30% Discount + VIP Support,33.8%,$1598.02,$273.85,547.7%
15856.0,33,premium,Lost/Churned,Personal Call + 30% Discount + VIP Support,33.8%,$1598.02,$273.85,547.7%
15358.0,34,premium,Need Attention,Personal Call + 30% Discount + VIP Support,72.3%,$544.13,$185.9,371.8%
15358.0,35,premium,Need Attention,Personal Call + 30% Discount + VIP Support,72.3%,$544.13,$185.9,371.8%
15358.0,36,premium,Need Attention,Personal Call + 30% Discount + VIP Support,72.3%,$544.13,$185.9,371.8%
15358.0,37,premium,Hibernating,Personal Call + 30% Discount + VIP Support,72.3%,$544.13,$185.9,371.8%
15358.0,38,premium,Hibernating,Personal Call + 30% Discount + VIP Support,72.3%,$544.13,$185.9,371.8%
15358.0,39,premium,Hibernating,Personal Call + 30% Discount + VIP Support,72.3%,$544.13,$185.9,371.8%
15358.0,40,premium,Promising,Personal Call + 30% Discount + VIP Support,72.3%,$544.13,$185.9,371.8%
15358.0,41,premium,Promising,Personal Call + 30% Discount + VIP Support,72.3%,$544.13,$185.9,371.8%
15358.0,42,premium,Promising,Personal Call + 30% Discount + VIP Support,72.3%,$544.13,$185.9,371.8%
15358.0,43,premium,Promising,Personal Call + 30% Discount + VIP Support,72.3%,$544.13,$185.9,371.8%
15358.0,44,premium,Promising,Personal Call + 30% Discount + VIP Support,72.3%,$544.13,$185.9,371.8%
14535.0,45,premium,Need Attention,Personal Call + 30% Discount + VIP Support,87.8%,$418.12,$170.2,340.4%
14535.0,46,premium,Promising,Personal Call + 30% Discount + VIP Support,87.8%,$418.12,$170.2,340.4%
14535.0,47,premium,Promising,Personal Call + 30% Discount + VIP Support,87.8%,$418.12,$170.2,340.4%
14535.0,48,premium,Promising,Personal Call + 30% Discount + VIP Support,87.8%,$418.12,$170.2,340.4%
14535.0,49,premium,Promising,Personal Call + 30% Discount + VIP Support,87.8%,$418.12,$170.2,340.4%
13975.0,50,premium,Need Attention,Personal Call + 30% Discount + VIP Support,24.6%,$1450.51,$163.84,327.7%
13975.0,51,premium,Need Attention,Personal Call + 30% Discount + VIP Support,24.6%,$1450.51,$163.84,327.7%
13975.0,52,premium,Need Attention,Personal Call + 30% Discount + VIP Support,24.6%,$1450.51,$163.84,327.7%
13975.0,53,premium,Hibernating,Personal Call + 30% Discount + VIP Support,24.6%,$1450.51,$163.84,327.7%
13975.0,54,premium,Hibernating,Personal Call + 30% Discount + VIP Support,24.6%,$1450.51,$163.84,327.7%
13975.0,55,premium,Promising,Personal Call + 30% Discount + VIP Support,24.6%,$1450.51,$163.84,327.7%
12359.0,56,premium,Need Attention,Personal Call + 30% Discount + VIP Support,31.5%,$1103.71,$158.29,316.6%
12359.0,57,premium,Need Attention,Personal Call + 30% Discount + VIP Support,31.5%,$1103.71,$158.29,316.6%
12359.0,58,premium,Need Attention,Personal Call + 30% Discount + VIP Support,31.5%,$1103.71,$158.29,316.6%
12359.0,59,premium,Hibernating,Personal Call + 30% Discount + VIP Support,31.5%,$1103.71,$158.29,316.6%
12359.0,60,premium,Hibernating,Personal Call + 30% Discount + VIP Support,31.5%,$1103.71,$158.29,316.6%
12359.0,61,premium,Promising,Personal Call + 30% Discount + VIP Support,31.5%,$1103.71,$158.29,316.6%
12359.0,62,premium,Promising,Personal Call + 30% Discount + VIP Support,31.5%,$1103.71,$158.29,316.6%
12840.0,63,premium,Need Attention,Personal Call + 30% Discount + VIP Support,54.1%,$629.96,$154.3,308.6%
12840.0,64,premium,Need Attention,Personal Call + 30% Discount + VIP Support,54.1%,$629.96,$154.3,308.6%
12840.0,65,premium,Need Attention,Personal Call + 30% Discount + VIP Support,54.1%,$629.96,$154.3,308.6%
12840.0,66,premium,Hibernating,Personal Call + 30% Discount + VIP Support,54.1%,$629.96,$154.3,308.6%
12840.0,67,premium,Hibernating,Personal Call + 30% Discount + VIP Support,54.1%,$629.96,$154.3,308.6%
17107.0,68,premium,Promising,Personal Call + 30% Discount + VIP Support,41.2%,$786.61,$144.55,289.1%
17107.0,69,premium,Promising,Personal Call + 30% Discount + VIP Support,41.2%,$786.61,$144.55,289.1%
17107.0,70,premium,Promising,Personal Call + 30% Discount + VIP Support,41.2%,$786.61,$144.55,289.1%
15764.0,71,premium,Need Attention,Personal Call + 30% Discount + VIP Support,36.5%,$831.32,$131.89,263.8%
15764.0,72,premium,Need Attention,Personal Call + 30% Discount + VIP Support,36.5%,$831.32,$131.89,263.8%
15764.0,73,premium,Need Attention,Personal Call + 30% Discount + VIP Support,36.5%,$831.32,$131.89,263.8%
15764.0,74,premium,Hibernating,Personal Call + 30% Discount + VIP Support,36.5%,$831.32,$131.89,263.8%
15764.0,75,premium,Hibernating,Personal Call + 30% Discount + VIP Support,36.5%,$831.32,$131.89,263.8%
15764.0,76,premium,Hibernating,Personal Call + 30% Discount + VIP Support,36.5%,$831.32,$131.89,263.8%
15764.0,77,premium,Lost/Churned,Personal Call + 30% Discount + VIP Support,36.5%,$831.32,$131.89,263.8%
14367.0,78,premium,Need Attention,Personal Call + 30% Discount + VIP Support,46.7%,$646.7,$131.22,262.4%
14367.0,79,premium,Need Attention,Personal Call + 30% Discount + VIP Support,46.7%,$646.7,$131.22,262.4%
14367.0,80,premium,Need Attention,Personal Call + 30% Discount + VIP Support,46.7%,$646.7,$131.22,262.4%
14367.0,81,premium,Hibernating,Personal Call + 30% Discount + VIP Support,46.7%,$646.7,$131.22,262.4%
14367.0,82,premium,Hibernating,Personal Call + 30% Discount + VIP Support,46.7%,$646.7,$131.22,262.4%
14367.0,83,premium,Hibernating,Personal Call + 30% Discount + VIP Support,46.7%,$646.7,$131.22,262.4%
14367.0,84,premium,Promising,Personal Call + 30% Discount + VIP Support,46.7%,$646.7,$131.22,262.4%
14907.0,85,premium,Need Attention,Personal Call + 30% Discount + VIP Support,39.0%,$773.34,$130.95,261.9%
14907.0,86,premium,Need Attention,Personal Call + 30% Discount + VIP Support,39.0%,$773.34,$130.95,261.9%
14907.0,87,premium,Need Attention,Personal Call + 30% Discount + VIP Support,39.0%,$773.34,$130.95,261.9%
14907.0,88,premium,Hibernating,Personal Call + 30% Discount + VIP Support,39.0%,$773.34,$130.95,261.9%
14907.0,89,premium,Hibernating,Personal Call + 30% Discount + VIP Support,39.0%,$773.34,$130.95,261.9%
14907.0,90,premium,Hibernating,Personal Call + 30% Discount + VIP Support,39.0%,$773.34,$130.95,261.9%
14907.0,91,premium,Need Attention,Personal Call + 30% Discount + VIP Support,39.0%,$773.34,$130.95,261.9%
14907.0,92,premium,Need Attention,Personal Call + 30% Discount + VIP Support,39.0%,$773.34,$130.95,261.9%
14907.0,93,premium,Need Attention,Personal Call + 30% Discount + VIP Support,39.0%,$773.34,$130.95,261.9%
14907.0,94,premium,Hibernating,Personal Call + 30% Discount + VIP Support,39.0%,$773.34,$130.95,261.9%
14907.0,95,premium,Hibernating,Personal Call + 30% Discount + VIP Support,39.0%,$773.34,$130.95,261.9%
14907.0,96,premium,Promising,Personal Call + 30% Discount + VIP Support,39.0%,$773.34,$130.95,261.9%
14907.0,97,premium,Need Attention,Personal Call + 30% Discount + VIP Support,39.0%,$773.34,$130.95,261.9%
14907.0,98,premium,Need Attention,Personal Call + 30% Discount + VIP Support,39.0%,$773.34,$130.95,261.9%
17706.0,99,premium,Need Attention,Personal Call + 30% Discount + VIP Support,38.0%,$755.07,$122.22,244.4%
17706.0,100,premium,Need Attention,Personal Call + 30% Discount + VIP Support,38.0%,$755.07,$122.22,244.4%
